bug description,files of changed,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
fix: typo spelling,"['mobilenet_v3.py', 'eager_microbenchmarks_test.py', 'layer_benchmarks_test.py', 'distribute_strategy_test.py', 'compile_utils.py', 'data_adapter.py', 'keras_tensor.py', 'sequential.py', 'training_dataset_test.py', 'training_utils.py', 'training_utils_v1.py', 'preprocessing_test_utils.py', 'merge.py', 'multi_head_attention.py', 'preprocessing_stage.py', 'string_lookup.py', 'text_vectorization_test.py', 'loss_scale_optimizer.py', 'optimizer_v2.py', 'dataset_utils.py', 'image_dataset.py', 'text_dataset.py']",22,"[[227], [157], [49], [634, 1548], [15], [1623], [238], [353], [240], [125], [1669], [15], [35], [210], [95], [335], [82], [709], [610], [45], [92], [81]]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[227], [157], [49], [634, 1548], [15], [1623], [238], [353], [240], [125], [1669], [15], [35], [210], [95], [335], [82], [709], [610], [45], [92], [81]]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",https://github.com/keras-team/keras/commit/10b165f06ec9385ed7251b46eef22836bd04ad55
"Fix issue with saving a keras lookup layer with model to estimator

PiperOrigin-RevId: 386935655","['index_lookup.py', 'index_lookup_test.py']",2,"[[656, 657, 658, 659, 660, 715, 716, 717, 718, 735, 736, 737, 738, 774, 775, 776, 777], [2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409]]","[17, 26]","[[656, 657, 658, 659, 714, 731], []]","[6, 0]",https://github.com/keras-team/keras/commit/b10611fba6119157137ff098aba542e3590718fd
"fix: typo spelling, fixed indentation","['mobilenet_v3.py', 'distribute_strategy_test.py', 'data_adapter.py', 'sequential.py', 'training_dataset_test.py', 'training_utils_v1.py', 'dense_features_v2_test.py', 'preprocessing_test_utils.py', 'merge.py', 'multi_head_attention.py', 'string_lookup.py', 'text_vectorization_test.py', 'dataset_utils.py']",13,"[[227], [634, 1548], [1623], [353], [240], [1669], [598, 599, 600, 601, 644], [15], [35], [210], [335], [82], [45]]","[1, 2, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[[227], [634, 1548], [1623], [353], [240], [1669], [598, 599, 600, 601, 644], [15], [35], [210], [335], [82], [45]]","[1, 2, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1]",https://github.com/keras-team/keras/commit/777ed83e4f85f0e24af7ee3d14fb1b1eb098b28d
fix save model issue,"['training.py', 'training_test.py', 'hdf5_format.py', 'save_weights_test.py']",4,"[[2246, 2352, 2354, 2355], [21, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890], [119, 183, 314, 315, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 646, 652, 655, 656, 657, 658, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 700, 726, 727, 728, 729, 739, 740, 741, 742, 743, 744, 745, 746, 751, 760, 787, 796, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863], [287, 301, 304, 328, 344, 347]]","[4, 22, 95, 6]","[[2246, 2352, 2353, 2355, 2356], [], [119, 120, 184, 315, 618, 626, 628, 634, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 649, 674, 698, 699, 702, 703, 717, 726, 753, 762, 763, 764], [287, 301, 304, 328, 344, 347]]","[5, 0, 30, 6]",https://github.com/keras-team/keras/commit/5d807a464a8cda688ddde5459a50ae2c945061a4
"Fix typo in the test case name.

PiperOrigin-RevId: 388305496",['functional_utils_test.py'],1,"[[32, 60]]",[2],"[[32, 60]]",[2],https://github.com/keras-team/keras/commit/ff38804195258385dff1ebe339ceddb6fd442f93
"GRU: Fix a typo in doc comment about reset_after.

`reset_after` is a named argument, not string.",['recurrent_v2.py'],1,[[234]],[1],[[234]],[1],https://github.com/keras-team/keras/commit/f717f8cf0978b5e2fa3560870681e49dda248ef3
"Fix docs: CuDNN -> cuDNN.

""cuDNN"" with lower-case ""c"" is the official name of the library, even
though in tensorflow the layer name start with a capital (as classes).","['__init__.py', 'gru_v2_test.py', 'lstm_v2_test.py', 'recurrent.py', 'recurrent_v2.py', 'hdf5_format.py']",6,"[[236, 240, 245, 250], [248], [550, 1117], [1743, 2059], [152, 213, 314, 535, 537, 613, 630, 631, 704, 750, 818, 952, 1173, 1174, 1279, 1281, 1284, 1295, 1299, 1317, 1319, 1322, 1396, 1443, 1527, 1575, 1646, 1657, 1659], [232, 320, 408, 413, 451, 456, 464, 501, 538]]","[4, 1, 2, 2, 29, 9]","[[236, 240, 245, 250], [248], [550, 1117], [1743, 2059], [152, 213, 314, 535, 537, 613, 630, 631, 704, 750, 818, 952, 1173, 1174, 1279, 1281, 1284, 1295, 1299, 1317, 1319, 1322, 1396, 1443, 1527, 1575, 1646, 1657, 1659], [232, 320, 408, 413, 451, 456, 464, 501, 538]]","[4, 1, 2, 2, 29, 9]",https://github.com/keras-team/keras/commit/bf504f45533c5c01fd57fe8a1e50bc580b2b72d8
"Fix node ordering in functional model reconstruction.

PiperOrigin-RevId: 388807147","['functional.py', 'functional_test.py']",2,"[[1141, 1186, 1187, 1188, 1189, 1207, 1216, 1233, 1234, 1237, 1270, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292], [810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829]]","[21, 20]","[[1141, 1142, 1143, 1144, 1145, 1146, 1147, 1209, 1210, 1219, 1220, 1237, 1272, 1285, 1286], []]","[15, 0]",https://github.com/keras-team/keras/commit/d4dc8979d5de574eb2b840a0fbe57cfd5a997ecf
"Fix metric correctness issue in distributed setting.

It is unclear to my why the SyncOnRead variable behaves differently for __add__ and tf.math.add(). v1 + v2 will return pre-replica value and tf.math.add(v1, v2) will return aggregated value. This is causing related metrics to calculate wrong result when metric is created in the MirroredStrategy scope. So far the issue is only noticed for mirrored strategy and works fine for TPUStrategy.

PiperOrigin-RevId: 388839492","['BUILD', 'keras_metrics_test.py', 'metrics.py']",3,"[[435], [75, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261], [1371, 1372, 1373, 1501, 1502, 1503, 1712, 1713, 1715, 1716, 1808, 1809, 1811, 1812, 1896, 1897, 1899, 1900, 1984, 1985, 1987, 1988, 2366, 2409, 2410, 2411, 2413, 2414, 2415, 2420, 2421]]","[1, 73, 31]","[[], [75], [1371, 1372, 1500, 1501, 1710, 1712, 1804, 1806, 1890, 1892, 1976, 1978, 2356, 2399, 2400, 2402, 2403, 2408]]","[0, 1, 18]",https://github.com/keras-team/keras/commit/7d4c5572fa3a9fc2542a1314d06c555f67575cb0
"TF error message fixit: keras/optimizer_v2/legacy_learning_rate_delay.

PiperOrigin-RevId: 388991027",['legacy_learning_rate_decay.py'],1,"[[162, 163, 167, 168]]",[4],"[[162, 163, 167, 168]]",[4],https://github.com/keras-team/keras/commit/4c5fe22a71992da7d6dff801c76cbe10dab7a5e2
"TF error message fixit: keras/optimizer_v2/rmsprop.

PiperOrigin-RevId: 388991669","['rmsprop.py', 'rmsprop_test.py']",2,"[[139, 140], [537, 538, 539, 540, 541, 542, 543, 544]]","[2, 8]","[[139], []]","[1, 0]",https://github.com/keras-team/keras/commit/fb4eab91b1d4922ff4fea6bc6eb57a4418d9b6a3
"TF error message fixit: keras/datasets/cifar100.

PiperOrigin-RevId: 388993480",['cifar100.py'],1,"[[69, 70]]",[2],[[69]],[1],https://github.com/keras-team/keras/commit/09e9571156ab0e50316ecabd8c4204f888290022
"TF error message fixit: keras/datasets/imdb.

PiperOrigin-RevId: 388994449",['imdb.py'],1,"[[100, 134, 135]]",[3],"[[100, 134, 135, 136]]",[4],https://github.com/keras-team/keras/commit/ce7d8ca13e5580eff0673167a85d759a5452c69e
"TF error message fixit: keras/optimizer_v2/ftrl.

PiperOrigin-RevId: 388998150",['ftrl.py'],1,"[[114, 115, 117, 118, 119, 122, 123, 126, 127, 130, 131, 132]]",[12],"[[114, 115, 117, 118, 121, 122, 125, 126, 129, 130]]",[10],https://github.com/keras-team/keras/commit/8b1b53150f31fa7fdb0e4a723425602c540a7eb8
"TF error message fixit: keras/optimizer_v2/optimizer_v2.

PiperOrigin-RevId: 389000829",['optimizer_v2.py'],1,"[[350, 351, 378, 379, 400, 401, 420, 421, 422, 430, 431, 433, 434, 435, 450, 451, 452, 565, 566, 649, 650, 661, 662, 687, 688, 694, 695, 911, 1002, 1003, 1148, 1149, 1150, 1151, 1158, 1159, 1160, 1227, 1228, 1256, 1257, 1306, 1307]]",[43],"[[350, 377, 398, 399, 418, 426, 428, 443, 556, 639, 650, 675, 681, 897, 988, 1133, 1134, 1135, 1136, 1143, 1144, 1145, 1212, 1213, 1241, 1290]]",[26],https://github.com/keras-team/keras/commit/1c04e5dfd9a23657953ec1e62e7e4c0042c8461c
"TF error message fixit: keras/datasets/reuters.

PiperOrigin-RevId: 389017077",['reuters.py'],1,[[106]],[1],[[106]],[1],https://github.com/keras-team/keras/commit/e19c5069ae4c10ef403f8d22a64a460f78a80728
"TF error message fixit: keras/engine/training (part 3).

PiperOrigin-RevId: 389096269",['training.py'],1,"[[2550, 2551, 2555, 2556, 2565, 2566, 2567, 2568, 2670, 2671, 2673, 2690, 2692, 2700, 2707, 2708, 2710, 2711, 2712, 2713, 2714, 2716, 2717]]",[23],"[[2550, 2554, 2555, 2564, 2565, 2667, 2669, 2670, 2687, 2689, 2697, 2704, 2706, 2707, 2708, 2710]]",[16],https://github.com/keras-team/keras/commit/03e9bfaf7cf6c133f66dc4a28d68b55b9e9d2753
"TF error message fixit: keras/initializers/initializers_v2.

PiperOrigin-RevId: 389096283",['initializers_v2.py'],1,"[[20, 78, 79, 142, 179, 282, 469, 470, 471, 472, 473, 474, 479, 480, 481, 482, 483, 484, 594, 595, 661, 662, 950, 1022, 1023, 1024, 1025, 1027, 1028]]",[29],"[[16, 17, 79, 142, 179, 282, 469, 470, 471, 476, 477, 478, 588, 654, 942, 1014, 1015, 1017, 1018]]",[19],https://github.com/keras-team/keras/commit/cd01c009ff1c839e71cfff8b6c3546b7597759c1
"TF error message fixit: keras/optimizer_v2/gradient_descent.

PiperOrigin-RevId: 389096308",['gradient_descent.py'],1,"[[110, 111]]",[2],[[110]],[1],https://github.com/keras-team/keras/commit/673c95d383eb08892fb109a676e3cd6d241052a6
"TF error message fixit: keras/engine/training (part 4).

PiperOrigin-RevId: 389096851",['training.py'],1,"[[2720, 2721, 2722, 2723, 2731, 2732, 2733, 2734, 2735, 2738, 2747, 2748, 2750, 2751, 2753, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2833, 2834, 2835, 2911, 2912, 3084, 3085, 3086, 3087]]",[32],"[[2720, 2721, 2729, 2730, 2731, 2732, 2733, 2736, 2745, 2746, 2748, 2749, 2751, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2830, 2906, 3078, 3079]]",[24],https://github.com/keras-team/keras/commit/6e84e99c5fa76ecb473ebd1b56d93b5d9ea4b8cb
"TF error message fixit: keras/engine/training (part 1).

PiperOrigin-RevId: 389097186",['training.py'],1,"[[194, 195, 350, 357, 404, 405, 406, 414, 419, 420]]",[10],"[[194, 195, 350, 357, 404, 412, 417]]",[7],https://github.com/keras-team/keras/commit/f12f4821a5045b7ca503195fe53a11f132062f94
"TF error message fixit: keras/engine/training (part 2).

PiperOrigin-RevId: 389301408","['training.py', 'training_test.py']",2,"[[785, 786, 1193, 1194, 1195, 1196, 1197, 1198, 1455, 1768, 1769, 1770, 1771, 1772, 1773, 2233, 2234, 2237, 2238, 2239, 2243, 2244, 2327, 2328, 2329, 2330, 2355, 2356], [91, 1768]]","[28, 2]","[[785, 786, 787, 1194, 1451, 1764, 2224, 2225, 2228, 2229, 2230, 2231, 2235, 2318, 2319, 2344], [91, 1768]]","[16, 2]",https://github.com/keras-team/keras/commit/aca519b93eb607c0bde2dfc726eae758031b543c
"TF error message fixit: keras/optimizer_v2/learning_rate_schedule.

PiperOrigin-RevId: 389304782",['learning_rate_schedule.py'],1,"[[258, 259, 260]]",[3],[[258]],[1],https://github.com/keras-team/keras/commit/ce2f736bac8e58fc3df27290a589fb8f762e6939
"TF error message fixit: keras/optimizer_v2/utils.

PiperOrigin-RevId: 389668003",['utils.py'],1,"[[72, 73, 74, 95, 96, 117, 118, 139, 140]]",[9],"[[72, 73, 94, 115, 136]]",[5],https://github.com/keras-team/keras/commit/9dac3d633deb7e9b870175460fe38722d9e3a0bf
fix empty tensor and create test,"['convolutional.py', 'convolutional_test.py']",2,"[[3403], [26, 1016, 1017, 1018]]","[1, 4]","[[3403], []]","[1, 0]",https://github.com/keras-team/keras/commit/d9680f61c81d70de0687e38dd52a0338c2a75931
fix message error to the keras standards #14970,['convolutional.py'],1,"[[3413, 3414, 3415]]",[3],"[[3413, 3414, 3415, 3416, 3417]]",[5],https://github.com/keras-team/keras/commit/67d3fb98bfa82c20e816a4d156e677d4f27553bc
fix None tensor check #14970,['convolutional.py'],1,[[3412]],[1],[[3412]],[1],https://github.com/keras-team/keras/commit/36e0a33d85e0ab30ca2f7220a437e80e66e87f18
"Fix crash in mixed precision stateful RNNs.

Fixes https://github.com/keras-team/keras/issues/15140.

The issue was self.states is created as a float32 variable, which causes TypeErrors, so I cast self.states. Alternatively, self.states could be created as a float16 variable, which would simply the logic and have better performance, but this could break checkpoint compatibility between float32 and mixed precision.

PiperOrigin-RevId: 390475709","['recurrent.py', 'recurrent_v2.py', 'layer_correctness_test.py']",3,"[[830, 831, 882, 883, 884, 956, 957, 958, 961, 962], [447, 448, 1260], [143, 144, 145, 149, 150, 152, 153]]","[10, 3, 7]","[[830, 952, 955], [447, 1259], []]","[3, 2, 0]",https://github.com/keras-team/keras/commit/f8add5472995229aaf2f21f8aa1644e72b6a0bda
"Update convolutional.py

fixes https://github.com/tensorflow/tensorflow/issues/48137",['convolutional.py'],1,"[[582, 583]]",[2],"[[582, 583]]",[2],https://github.com/keras-team/keras/commit/d347ae57ff963ab903934529089fba43240de57c
"Update doc for fit() to fix epoch description

An epoch is defined by the length of the dataset, unless the steps_per_epoch flag is set.",['training.py'],1,"[[934, 935]]",[2],[[934]],[1],https://github.com/keras-team/keras/commit/3856f4a78a30ef80458c52f76564d8e9b55dab0c
"Fix saved model for TextVectorization with a vocab set on init

PiperOrigin-RevId: 390720333","['BUILD', 'discretization.py', 'index_lookup.py', 'normalization.py', 'preprocessing_test_utils.py', 'preprocessing_utils.py', 'text_vectorization.py', 'text_vectorization_distribution_test.py', 'text_vectorization_test.py', 'layer_serialization.py']",10,"[[52, 112, 127, 156, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241], [18, 21, 23, 24, 195, 237], [18, 26, 204, 205, 206, 207, 208, 209, 210, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 338, 828], [17, 18, 19, 22, 266, 267], [15, 19], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], [18, 23, 25, 28, 29, 313, 314, 315, 316, 317, 318, 319, 327, 332, 333, 344, 353, 356, 359, 370, 378, 381, 383, 389, 390, 421, 497, 524, 525, 526, 527], [59, 60], [1557, 1558, 1559, 1560, 1561, 1569, 1574, 1575, 1576, 1577, 1588, 1593, 1594, 1595, 1596, 1597, 1605, 1610, 1611, 1612, 1613, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659], [165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 180, 182]]","[14, 6, 22, 6, 2, 27, 31, 2, 54, 12]","[[], [17, 20, 193, 235, 285, 286, 287, 288, 289, 290, 291, 292], [200, 201, 202, 203, 204, 205, 260, 261, 262, 263, 264, 266, 267, 268, 269, 333, 366, 367, 368, 756, 757, 758, 759, 760, 761, 762, 763, 834], [21, 24, 25, 265, 266, 275, 276, 277, 278, 279, 280, 281, 282], [15, 16, 17], [], [17, 20, 317, 322, 333, 342, 345, 348, 359, 367, 370, 371, 372, 374, 380, 411, 487], [59, 60], [1557, 1569, 1570, 1581, 1582, 1583, 1588, 1600, 1601, 1615, 1616, 1617], [165, 166, 172, 173, 174, 176, 177]]","[0, 12, 28, 13, 3, 0, 17, 2, 12, 7]",https://github.com/keras-team/keras/commit/6129e9561ef7ebe11153244b7d5bdd676f746ffe
"fix ""rbg"" -> ""rgb"" in image_dataset_from_directory in field color_mode in case of ValueError",['image_dataset.py'],1,[[182]],[1],[[182]],[1],https://github.com/keras-team/keras/commit/a23d4ed1fea66c9cb4b6aeb272481c5482042b09
fix __array__ for numpy support,['keras_tensor.py'],1,[[243]],[1],[[243]],[1],https://github.com/keras-team/keras/commit/79e9e20d8b95f043cd8a3a240b70928d468a60ac
"minor fix for devcontainer

PiperOrigin-RevId: 391809520",['devcontainer.json'],1,[[3]],[1],[[3]],[1],https://github.com/keras-team/keras/commit/d9bf55b6590d74a1b43d76e2893906bf248be450
Fix for bug causing failing test keras/utils/vis_utils_test.py test_layer_range_value_fail second value (empty list).,['vis_utils.py'],1,[[165]],[1],[[165]],[1],https://github.com/keras-team/keras/commit/9554eed59cec929c71a0b91dc0f57f5a77824bac
"Update keras RNG logic to use tf.random.Generator if possible.

This change also update the RNG behavior for initializer. The seeded initializer will no longer produce same random value across multiple calls. Instead, it will produce different value, and multiple initializer created with same seed will produce same sequences. This change will the make the seeded initializer behavior align between v1 and v2.

Keras was using stateful RNG op in various place when seed is not provided. The recommended approach in v2 is using tf.random.Generator which can be treat as a variable (seed) with stateless RNG op. This change make sure we use this new approach when seed is provided in v2, and also leave a flag to enforce the new approach, which has not been turn on yet. The new approach will be turned on when all the internal tests are fixed. V1 graph mode, the behavior is not change.

PiperOrigin-RevId: 392092094","['tensorflow.keras.layers.-gaussian-dropout.pbtxt', 'tensorflow.keras.layers.-gaussian-noise.pbtxt', 'tensorflow.keras.layers.-gaussian-dropout.pbtxt', 'tensorflow.keras.layers.-gaussian-noise.pbtxt', 'backend.py', 'backend_test.py', 'initializers_test.py', 'initializers_v2.py', 'gradients_test.py', 'kernelized.py', 'kernelized_test.py', 'noise.py', 'image_preprocessing.py', 'image_preprocessing_test.py', 'learning_rate_schedule.py']",15,"[[132], [132], [132], [132], [19, 20, 29, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853], [2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314], [62, 63, 64, 70, 71, 77], [256, 257, 258, 259, 260, 267, 322, 323, 324, 325, 326, 333, 390, 391, 392, 393, 394, 401, 467, 468, 469, 470, 471, 500, 576, 577, 578, 579, 580, 583, 589, 707, 708, 709, 710, 711, 714, 753, 754, 755, 756, 757, 760, 802, 803, 804, 805, 806, 809, 844, 845, 846, 847, 848, 851, 886, 887, 888, 889, 890, 893, 928, 929, 930, 931, 932, 935], [104, 106], [195, 249, 251], [345, 348], [40, 56, 60, 61, 66, 75, 94, 110, 114, 115, 122, 132, 155, 177, 186, 192, 209], [221, 222, 226, 247, 250, 251, 413, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 513, 514, 515, 550, 570, 576, 828, 829, 830, 846, 868, 961, 962, 994, 1014, 1019, 1129, 1130, 1131, 1142, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1214, 1215, 1233, 1244, 1314, 1315, 1332, 1343, 1381], [309, 310, 311, 312, 371, 372, 373, 374, 375, 376, 1198, 1368, 1369, 1370, 1371, 1373, 1374, 1375, 1434, 1435, 1436, 1437, 1439, 1440, 1441, 1469, 1470, 1471, 1472, 1474, 1475, 1476, 1534, 1535, 1536, 1537, 1539, 1540, 1541], [21, 954, 969, 982, 984, 1005, 1027, 1028]]","[1, 1, 1, 1, 143, 47, 6, 67, 2, 3, 2, 17, 58, 39, 8]","[[132], [132], [132], [132], [], [], [72], [21, 257, 258, 265, 320, 321, 328, 385, 386, 393, 459, 460, 489, 565, 566, 569, 570, 576, 694, 695, 698, 699, 738, 739, 742, 743, 785, 788, 789, 790, 791, 792, 793, 794, 829, 830, 833, 834, 835, 836, 837, 872, 873, 876, 877, 912, 913, 916, 917, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992], [104, 106], [195, 196, 250, 251, 253], [345, 348], [55, 63, 72, 106, 116, 126, 149, 179, 185, 202], [26, 225, 226, 227, 248, 251, 252, 414, 423, 424, 425, 427, 428, 429, 540, 541, 542, 543, 563, 569, 836, 837, 838, 839, 861, 985, 986, 987, 1007, 1012, 1132, 1133, 1134, 1135, 1142, 1143, 1144, 1219, 1220, 1221, 1232, 1318, 1319, 1320, 1331, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377], [27, 28, 29, 312, 313, 314, 315, 316, 317, 376, 377, 378, 379, 380, 381, 1203, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1443, 1444, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1482, 1483, 1484, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1551, 1552, 1553, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562], [1000, 1022]]","[1, 1, 1, 1, 0, 0, 1, 88, 2, 5, 2, 10, 61, 60, 2]",https://github.com/keras-team/keras/commit/b0d33577387bb0397492d0ee0af5b0d15d7c8385
