bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
fix test in FAST_COMPILE,['test_opt.py'],['theano\\tensor\\tests\\test_opt.py'],1,"[[1214, 1234]]",[2],"[[1214, 1234]]",[2],https://github.com/Theano/Theano/commit/d83897537506cb84af23086c18b94268da0b7194
fix autocast to tensor for numpy.float32 and numpy.float64.,['basic.py'],['theano\\tensor\\basic.py'],1,"[[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]]",[11],"[[168, 169]]",[2],https://github.com/Theano/Theano/commit/2c6139c618b5bec49020df3f279df9ff11eec8d4
fix assert in local_alloc_elemwise optimization.,['opt.py'],['theano\\tensor\\opt.py'],1,[[754]],[1],[[754]],[1],https://github.com/Theano/Theano/commit/1ea851e5ceafe7d7c772a94b5eade7068c2b86e0
"Fix a bug found with James in CudaNdarray.__getitem__ with negitave index.

Fix a bug found with new test. We did not raise correctly error when we where out of bound.

Added more tests case that cover those case.","['cuda_ndarray.cu', 'test_cuda_ndarray.py']","['theano\\sandbox\\cuda\\cuda_ndarray.cu', 'theano\\sandbox\\cuda\\tests\\test_cuda_ndarray.py']",2,"[[1101, 1102], [260, 261, 262, 263, 264, 265, 266, 267, 272, 273, 277, 283, 284, 291, 292, 293, 294, 295, 296, 298, 302, 306, 307]]","[2, 23]","[[1101, 1106], [272]]","[2, 1]",https://github.com/Theano/Theano/commit/5b5735d6bb3308e1a5b661db07192b6a32858832
"Fix local_mul_canonizer to prevent a cycle during Canonization

- When extracting num and denum constants, wrap them in T.Constants,
so they keep their dtype, and cannot be downcasted
- Upcast all elements in num and denum to get the type of the neutral element,
if it is not specified
- Cosmetic changes",['opt.py'],['theano\\tensor\\opt.py'],1,"[[1315, 1316, 1317, 1409, 1410, 1411, 1412, 1413, 1429, 1445, 1485, 1487, 1491, 1493, 1494, 1495]]",[16],"[[1315, 1316, 1317, 1318, 1409, 1411, 1427, 1443, 1483, 1485, 1487, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1498]]",[19],https://github.com/Theano/Theano/commit/90c455096498fd6610278a82e2f755e37d7030b4
moved failing Module test to function tests and also fixed it,"['test_function_module.py', 'test_module.py']","['theano\\compile\\tests\\test_function_module.py', 'theano\\compile\\tests\\test_module.py']",2,"[[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303], []]","[14, 0]","[[], [455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]]","[0, 13]",https://github.com/Theano/Theano/commit/def0bbbe93ee6bfb951b6b91115b0158b47cbf3a
fix test in float32 mode.,['test_scan.py'],['theano\\tests\\test_scan.py'],1,[[115]],[1],"[[115, 116]]",[2],https://github.com/Theano/Theano/commit/045480ace96f56bcaa2b02a796560b1d565a1ef9
fix compilation bug.,['cmodule.py'],['theano\\gof\\cmodule.py'],1,"[[702, 703]]",[2],[[702]],[1],https://github.com/Theano/Theano/commit/e053536c29f0f872f760e4560264dbe354e7a1fc
fixing how gcc.cxxflags are inserted into gcc command line,['cmodule.py'],['theano\\gof\\cmodule.py'],1,"[[702, 703, 704]]",[3],"[[702, 703]]",[2],https://github.com/Theano/Theano/commit/4f455fdffe392b2424a8d42aa73238d7c5219b9c
"added comment to scalar c_extract function, explaining one way to go about fixing the broken scalar module",['basic.py'],['theano\\scalar\\basic.py'],1,"[[149, 150, 151, 152, 153, 154, 155]]",[7],[[]],[0],https://github.com/Theano/Theano/commit/662e811ddbf1d772ebe155b46b2fa9f998602127
fix import when cuda is not available.,['rng_mrg.py'],['theano\\sandbox\\rng_mrg.py'],1,"[[17, 18, 19]]",[3],"[[17, 18]]",[2],https://github.com/Theano/Theano/commit/eb4d03d81a23ff8484870486afcf4bae2f5d4600
fix typo,['scan.py'],['theano\\scan.py'],1,[[1063]],[1],[[1063]],[1],https://github.com/Theano/Theano/commit/1e46aabc7ba0f78ea0cc1cc795bda958ea6cb36f
fix name.,['basic.py'],['theano\\scalar\\basic.py'],1,[[1146]],[1],[[1146]],[1],https://github.com/Theano/Theano/commit/f9b12d690f295120991a98b244fea713822181ee
fix bad name.,['basic.py'],['theano\\scalar\\basic.py'],1,[[1232]],[1],[[1232]],[1],https://github.com/Theano/Theano/commit/9a7d11718c4d044d62d9eb94dc887328a9440191
"Added test for CudaNdarray.__getitem__ that show a new bug under Ubuntu and fix it.

The bug make the CudaNdarray.__getitem__ return something with the wrong number of dimensions.

The bug happen with the param of __getitem__ is a tuple with element that are a numpy.int under Ubuntu(system where PyInt_Check(numpy.int) return false.","['cuda_ndarray.cu', 'test_cuda_ndarray.py']","['theano\\sandbox\\cuda\\cuda_ndarray.cu', 'theano\\sandbox\\cuda\\tests\\test_cuda_ndarray.py']",2,"[[1195, 1196, 1197, 1254], [308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 331]]","[4, 16]","[[1195], [296, 297, 298, 319, 320]]","[1, 5]",https://github.com/Theano/Theano/commit/76884de2b411ae6603d309de1f64e725d88c756a
"fix test, don't check the gradient at 0 and don't check the gradient of ceil as it don't exist.",['test_basic.py'],['theano\\tensor\\tests\\test_basic.py'],1,"[[388, 389, 390, 399, 432]]",[5],"[[388, 397, 430, 431, 435]]",[5],https://github.com/Theano/Theano/commit/5f4093e77ee6a234641f2974e0d46030e3295422
fix a bug on new Fermi GPU.,['basic_ops.py'],['theano\\sandbox\\cuda\\basic_ops.py'],1,"[[649, 650, 665, 666, 1063]]",[5],"[[663, 1060, 1061]]",[3],https://github.com/Theano/Theano/commit/b6c266e6862afcbdf5feaf0bf7c82c303b8ab848
fix pydotprint when the mode is profilemode but the fct have not been called.,['printing.py'],['theano\\printing.py'],1,[[378]],[1],[[378]],[1],https://github.com/Theano/Theano/commit/0ddda8ce2b614a04d03a3db4c5d6b98f6599e4c0
fix conv op compilation when the c_code fct was changing the signature of the c code. That is not allowed.,['conv.py'],['theano\\tensor\\nnet\\conv.py'],1,"[[426, 427, 428]]",[3],[[]],[0],https://github.com/Theano/Theano/commit/c47c2209100100a22bf09bad49ba2870e814a3a8
"added test to the conv op and fix the new test that fail.

Some c_code regerated by the conv op was hard coding some shape info in some case. When those case are not true, their was no error generated.","['conv.py', 'test_conv.py']","['theano\\tensor\\nnet\\conv.py', 'theano\\tensor\\nnet\\tests\\test_conv.py']",2,"[[874, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789], [25, 26, 53, 54, 55, 56, 57, 58, 59, 108, 109, 110, 111, 112, 113, 114, 115, 118, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]]","[27, 55]","[[874], [25, 26, 53, 104]]","[1, 4]",https://github.com/Theano/Theano/commit/fb61eb6bd569d4aad67cdb8d55ce64bef275d749
fixed bug in debug mode,"['scan.py', 'test_scan.py']","['theano\\scan.py', 'theano\\tests\\test_scan.py']",2,"[[1472, 1491, 1492, 1493, 1494, 1495, 1496, 1554, 1558, 1559, 1560, 1561, 1562, 1563, 1663, 1664, 1665, 1666, 1667, 1668], [897, 922]]","[20, 2]","[[1472, 1491, 1549, 1626, 1627, 1654], [897, 922]]","[6, 2]",https://github.com/Theano/Theano/commit/ceb197503c929aca9586773c2aa4e7bcdabd737d
moved test of rng_mrg to a separate file and fix one of the tests.,"['rng_mrg.py', 'test_rng_mrg.py']","['theano\\sandbox\\rng_mrg.py', None]",2,"[[17, 18, 19, 631, 711], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]]","[5, 150]","[[17, 18, 19, 631, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 857], []]","[151, 0]",https://github.com/Theano/Theano/commit/f41011a9eaa82e0fdcae99f1b577c884e6d4329e
fix syntax error.,['rng_mrg.py'],['theano\\sandbox\\rng_mrg.py'],1,[[]],[0],"[[709, 710, 711, 712, 713]]",[5],https://github.com/Theano/Theano/commit/8b5986f99ba60758da55ec968d1a0d0b3fd7e37d
fix buildbot.,['test_rng_mrg.py'],['theano\\sandbox\\test_rng_mrg.py'],1,"[[11, 12, 13, 14, 55, 58, 67, 70, 77, 116, 134, 149]]",[12],"[[51, 54, 63, 66, 73, 112, 130, 145]]",[8],https://github.com/Theano/Theano/commit/5f0a153646f4ea9d24dc458b1d1fa19b8dc3dad7
dimshuffle_lift - fixed a potential optimizer error when replacing two dimshuffles in a row,['opt.py'],['theano\\tensor\\opt.py'],1,"[[183, 188]]",[2],[[183]],[1],https://github.com/Theano/Theano/commit/8495c63a3ba19fab0b6e816b3014df91dc011d37
fix a bug in nvcc 3.0,['cuda_ndarray.cu'],['theano\\sandbox\\cuda\\cuda_ndarray.cu'],1,"[[124, 125]]",[2],[[124]],[1],https://github.com/Theano/Theano/commit/246b7287d4ffebfcd9952cec22d37968be069fe2
fix inputs bug in scan,['scan.py'],['theano\\scan.py'],1,"[[707, 708, 709, 714, 715, 716, 717]]",[7],[[711]],[1],https://github.com/Theano/Theano/commit/5df42b9c83ec6bf35a5ee281b7f2041fc816cb64
fix for corner case for n_steps = 1 in some instances,['scan.py'],['theano\\scan.py'],1,"[[715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729]]",[15],[[715]],[1],https://github.com/Theano/Theano/commit/7e32b612764b38522582ed41b0e822e94160eeb5
"fix the last commit in DEBUG_MODE.

Make the copy to the cpu from the gpu work for empty cuda array.
Make the perform of Sum work in python when their is more then 1 dimenssions","['cuda_ndarray.cu', 'test_basic_ops.py', 'elemwise.py']","['theano\\sandbox\\cuda\\cuda_ndarray.cu', 'theano\\sandbox\\cuda\\tests\\test_basic_ops.py', 'theano\\tensor\\elemwise.py']",3,"[[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217], [38, 40], [876]]","[12, 2, 1]","[[], [38], []]","[0, 1, 0]",https://github.com/Theano/Theano/commit/33bd72780dd2022e2a05bd7d0c7ef1c667142eb5
fix the display of error in some corner case in debug_mode,['link.py'],['theano\\gof\\link.py'],1,"[[49, 50, 51]]",[3],[[49]],[1],https://github.com/Theano/Theano/commit/6922a69c61185a511f80d96ba359689ae2dcaac3
GpuSum - fixed to return outputs of size 0,['basic_ops.py'],['theano\\sandbox\\cuda\\basic_ops.py'],1,"[[481, 485, 486, 487, 488, 489, 490, 509, 510, 511, 512, 513, 514, 1152]]",[14],"[[1139, 1140]]",[2],https://github.com/Theano/Theano/commit/bc356dd74291a5140c8d113c61c030c065f75bcd
fix MRG normal distribution,['rng_mrg.py'],['theano\\sandbox\\rng_mrg.py'],1,[[667]],[1],[[667]],[1],https://github.com/Theano/Theano/commit/4f88815cf0a8e1bbb62f8848e4539d203ff76ee5
GpuSum - fix error in case 010,['basic_ops.py'],['theano\\sandbox\\cuda\\basic_ops.py'],1,"[[1198, 1356, 1358]]",[3],"[[1355, 1357]]",[2],https://github.com/Theano/Theano/commit/0956a9fb2115c800c974fe40a83ee2d854512148
GpuSum - fixed the error string in one of the fialure cases,['basic_ops.py'],['theano\\sandbox\\cuda\\basic_ops.py'],1,[[972]],[1],[[972]],[1],https://github.com/Theano/Theano/commit/7c4ef142df020a47fb31c534e4df07003ee151ad
"remove extra outdated comments + fixed bug in case return_steps =1, and n_steps =1 or -1",['scan.py'],['theano\\scan.py'],1,"[[867, 868]]",[2],"[[719, 720, 721, 722, 723, 724, 725, 726, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890]]",[24],https://github.com/Theano/Theano/commit/1b2c02aefd4fd96742ad90bd9c11aaa20c0bd187
GpuSum - fixes and improvements to case 010,['basic_ops.py'],['theano\\sandbox\\cuda\\basic_ops.py'],1,"[[891, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 948, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1208, 1209, 1370, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1426]]",[150],"[[891, 892, 893, 894, 895, 896, 897, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 927, 928, 929, 931, 932, 933, 934, 935, 936, 937, 938, 939, 1148, 1298]]",[48],https://github.com/Theano/Theano/commit/b8e1f7601479abf91331d1347ded171d2497ae74
yet another n_steps =1 bug fixed,['scan.py'],['theano\\scan.py'],1,"[[642, 643, 644, 645]]",[4],[[642]],[1],https://github.com/Theano/Theano/commit/aaf14063bafef3da7f87fe8a791cad0ac19f6c06
fix ProfileMode with random number.,['profilemode.py'],['theano\\compile\\profilemode.py'],1,[[343]],[1],[[343]],[1],https://github.com/Theano/Theano/commit/5f2822a825be7a97c07ec624e36784e34b206131
"fix crash in GpuSum with pattern 01, 011, 0111 when the tensor was too big.",['basic_ops.py'],['theano\\sandbox\\cuda\\basic_ops.py'],1,[[835]],[1],[[835]],[1],https://github.com/Theano/Theano/commit/313806609334b77068a37279aaab34f3cbfd20bb
another small bug fix:(,['basic.py'],['theano\\tensor\\basic.py'],1,[[1415]],[1],[[1415]],[1],https://github.com/Theano/Theano/commit/64d4ef85e8f1a64963740cb0049ad6c20324cdfa
fix test.,['test_nnet.py'],['theano\\tensor\\nnet\\tests\\test_nnet.py'],1,"[[778, 795]]",[2],"[[778, 795]]",[2],https://github.com/Theano/Theano/commit/84bb365d79d64e1dd49a33ba10f66350aba3694c
fix path loading of file in test.,['test_rng_mrg.py'],['theano\\sandbox\\test_rng_mrg.py'],1,"[[1, 35, 36]]",[3],"[[1, 35]]",[2],https://github.com/Theano/Theano/commit/f0d4b93db62671b3751c57fbf445313e862d1f24
"fix a bug where we pushdown the max to the input of softmax, softplus, tensor.exp, tensor.log, tensor.tanh, sigmoid, softmax_with_bias.

Add test for this bug and print a warning by default if we encounter the case where the bug was causing problem. The warning can be disabled by the Theano flag warn.argmax_pushdown_bug.","['configdefaults.py', 'nnet.py', 'test_nnet.py']","['theano\\configdefaults.py', 'theano\\tensor\\nnet\\nnet.py', 'theano\\tensor\\nnet\\tests\\test_nnet.py']",3,"[[71, 72, 73, 74, 75, 76, 77, 78, 79], [5, 8, 877, 878, 879, 880, 881, 882, 883, 884, 885], [776, 777, 780, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 815, 818, 823, 824, 825, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]]","[9, 11, 47]","[[], [875], [778, 795, 800, 801, 802]]","[0, 1, 5]",https://github.com/Theano/Theano/commit/3e84f926706529ddb9434428b33d89ac153d02c6
bugfix of GpuSum. The code crashed in some case.,['basic_ops.py'],['theano\\sandbox\\cuda\\basic_ops.py'],1,"[[896, 1095]]",[2],"[[896, 898, 899, 902, 1098]]",[5],https://github.com/Theano/Theano/commit/1ae40316454b97620f068bfff6aef9c6a154b467
"fix GpuSum pattern 01,011 and 0111 when the outer dimensions is bigger then 4096.","['basic_ops.py', 'test_basic_ops.py']","['theano\\sandbox\\cuda\\basic_ops.py', 'theano\\sandbox\\cuda\\tests\\test_basic_ops.py']",2,"[[1065, 1177, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1195], [41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]]","[11, 21]","[[1065, 1177, 1185, 1186, 1187, 1188, 1189, 1193], [41]]","[8, 1]",https://github.com/Theano/Theano/commit/609593b4070e696741479fd8ff8810e86aed8bc2
fix tests ni FAST_COMPILE mode.,['test_rng_mrg.py'],['theano\\sandbox\\test_rng_mrg.py'],1,"[[267, 354, 355, 356, 357, 421]]",[6],"[[267, 417]]",[2],https://github.com/Theano/Theano/commit/70083b27676c25002f3c3f567c7b2b7ff83dab95
fix bug in test.,['test_sigm.py'],['theano\\tensor\\nnet\\tests\\test_sigm.py'],1,[[90]],[1],[[90]],[1],https://github.com/Theano/Theano/commit/31f3394b785d37bda5aa1b9c1e01883d013a2aa5
Fix a big memory leak in CudaNdArray_setItem (and a smaller one in zeros),['cuda_ndarray.cu'],['theano\\sandbox\\cuda\\cuda_ndarray.cu'],1,"[[314, 322, 1386, 1393, 1398, 1399, 1401, 1402, 1405]]",[9],"[[321, 323, 1386, 1393, 1399, 1402]]",[6],https://github.com/Theano/Theano/commit/9bdeda96639e77af7f8881164261f65e78a827a4
Fix dead process detection to make it not crash on windows.,['compilelock.py'],['theano\\gof\\compilelock.py'],1,"[[6, 7, 59, 163, 168, 169, 241]]",[7],"[[6, 161, 237]]",[3],https://github.com/Theano/Theano/commit/c7c05efeb70f4f033d867d640baa5e2af90da4ee
"Fix error message for join, it was horribly confusing.",['basic.py'],['theano\\tensor\\basic.py'],1,[[2841]],[1],[[2841]],[1],https://github.com/Theano/Theano/commit/e0e213e699f4a8dd157bb3cd833f33d7ea19aee1
Fix bug when cloning a graph in pfunc,['pfunc.py'],['theano\\compile\\pfunc.py'],1,"[[118, 119, 122]]",[3],[[120]],[1],https://github.com/Theano/Theano/commit/962905cbfa1e2cba192ddde8a85d41e66c3bde23
fix test,['test_basic.py'],['theano\\tensor\\tests\\test_basic.py'],1,"[[1294, 1296, 1298, 1300, 1302, 1304, 1306, 1308]]",[8],"[[1294, 1296, 1298, 1300, 1302, 1304, 1306, 1308]]",[8],https://github.com/Theano/Theano/commit/0a3fe4b99e23b2737070818cb32d11a9903eef7c
small fix,['test_rng_mrg.py'],['theano\\sandbox\\test_rng_mrg.py'],1,"[[307, 402, 417, 426]]",[4],"[[307, 402, 417, 426]]",[4],https://github.com/Theano/Theano/commit/a70742592cac4dfd2ef2e9637c74973cf4221e26
fix mrg(use_cuda=True).binomial(dtype=float32) to work on the gpu event if floatX is not float32,['rng_mrg.py'],['theano\\sandbox\\rng_mrg.py'],1,"[[669, 670, 671, 672]]",[4],[[669]],[1],https://github.com/Theano/Theano/commit/4b00bd507785d1411d35a266262a08da9d3f19e2
fix to CudaNdarray setitem when we unbroadcast.,['cuda_ndarray.cu'],['theano\\sandbox\\cuda\\cuda_ndarray.cu'],1,"[[2051, 2052, 2081, 2126]]",[4],[[2079]],[1],https://github.com/Theano/Theano/commit/0016c4d69920e5d7230a433d9cc144d592f0ef3d
pfunc - fix to helper that guessed at which node is responsible for a wrong dtype in an update,['pfunc.py'],['theano\\compile\\pfunc.py'],1,"[[195, 196, 197, 203, 204, 209]]",[6],"[[195, 196, 202, 207]]",[4],https://github.com/Theano/Theano/commit/a163846d3a3b6a281fcb9f40adf797eebf4737ec
aliasing bug reported by Ian fixed ..,"['function_module.py', 'test_pfunc.py']","['theano\\compile\\function_module.py', 'theano\\compile\\tests\\test_pfunc.py']",2,"[[20, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781], [477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]]","[27, 47]","[[], []]","[0, 0]",https://github.com/Theano/Theano/commit/655ecd92e1c8b9563b1651044a83457c657bf4d5
"Some changes to the script to produce the plot we use in scipy ( basically fix the subplot problem, and play a bit with the axis) '",['gen_graph.py'],['benchmark\\numexpr\\gen_graph.py'],1,"[[65, 66, 101, 127, 128, 132, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178, 179, 180, 181, 182, 183, 199]]",[37],"[[65, 100, 102, 127, 131, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 183]]",[21],https://github.com/Theano/Theano/commit/c621473e30281a9b95cfb47a4890f6eeb6b22b6f
fixed bug in x/abs(x) giving nan,['opt.py'],['theano\\tensor\\opt.py'],1,"[[1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946]]",[11],[[]],[0],https://github.com/Theano/Theano/commit/c7ca47f5ec8ed3d11a23b3dfca601dd6070a85bd
