bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
add imagenet upgrade test and fix bug in upgrade_proto,"['test_upgrade_proto.cpp', 'upgrade_proto.cpp']","['src\\caffe\\test\\test_upgrade_proto.cpp', 'src\\caffe\\util\\upgrade_proto.cpp']",2,"[[99, 167, 247, 338, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952], [184, 185, 186, 187, 188, 189, 190, 191, 192, 231]]","[863, 10]","[[99, 167, 247, 338], [222]]","[4, 1]",https://github.com/BVLC/caffe/commit/3b09e5076ce62962309fad4a1caf6c38966b4f37
fix insert_splits for new layer param format,"['insert_splits.hpp', 'net.cpp', 'test_split_layer.cpp', 'insert_splits.cpp']","['include\\caffe\\util\\insert_splits.hpp', 'src\\caffe\\net.cpp', 'src\\caffe\\test\\test_split_layer.cpp', 'src\\caffe\\util\\insert_splits.cpp']",4,"[[17, 19, 23, 26], [53], [163, 173, 178, 191, 192, 197, 198, 203, 204, 215, 216, 221, 222, 228, 229, 234, 235, 240, 241, 252, 253, 254, 256, 257, 258, 265, 266, 267, 269, 280, 281, 282, 283, 288, 289, 294, 295, 296, 298, 305, 306, 307, 316, 317, 318, 321, 322, 332, 333, 334, 335, 336, 340, 341, 346, 347, 348, 350, 357, 358, 359, 368, 369, 370, 372, 373, 383, 384, 385, 386, 387, 391, 392, 397, 398, 399, 402, 403, 413, 414, 415, 416, 417, 421, 422, 427, 428, 429, 432, 433, 443, 444, 445, 446, 447, 451, 452, 457, 458, 459, 460, 468, 469, 470, 481, 482, 483, 484, 489, 490, 495, 496, 497, 504, 505, 506, 517, 518, 519, 520, 525, 526, 531, 532, 533, 540, 541, 542, 553, 554, 555, 556, 561, 562, 569, 573, 574, 579, 580, 585, 586, 591, 592, 603, 604, 609, 610, 615, 616, 621, 622, 627, 628, 633, 634, 641, 642, 647, 648, 655, 656, 661, 662, 667, 668, 674, 675, 680, 681, 686, 687, 698, 699, 704, 705, 710, 711, 716, 717, 722, 723, 728, 729, 734, 735, 742, 743, 748, 749, 755, 756, 762, 763, 768, 769, 774, 775, 780, 781, 786, 787, 792, 793, 809, 810, 815, 816, 821, 822, 834, 835, 841, 842, 847, 848, 853, 854, 865, 866, 871, 872, 877, 878, 883, 884, 889, 890, 895, 896, 903, 904, 909, 910, 916, 917, 922, 923, 928, 929, 935, 936, 941, 942, 947, 948], [18, 60, 75, 87, 94, 99, 103, 107, 115]]","[4, 1, 245, 9]","[[17, 19, 23, 26], [53], [163, 173, 178, 191, 192, 193, 194, 199, 200, 201, 202, 207, 208, 209, 210, 221, 222, 223, 224, 229, 230, 231, 232, 238, 239, 240, 241, 246, 247, 248, 249, 254, 255, 256, 257, 268, 269, 270, 272, 273, 274, 281, 282, 283, 285, 295, 296, 297, 298, 304, 305, 306, 307, 312, 313, 314, 316, 323, 324, 325, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 348, 357, 358, 359, 360, 362, 366, 367, 368, 369, 374, 375, 376, 378, 385, 386, 387, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 418, 419, 420, 421, 423, 427, 428, 429, 430, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 449, 458, 459, 460, 461, 463, 467, 468, 469, 470, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 489, 498, 499, 500, 501, 503, 507, 508, 509, 510, 515, 516, 517, 518, 526, 527, 528, 538, 539, 540, 541, 547, 548, 549, 550, 555, 556, 557, 564, 565, 566, 576, 577, 578, 579, 585, 586, 587, 588, 593, 594, 595, 602, 603, 604, 614, 615, 616, 617, 623, 624, 625, 626, 633, 637, 638, 639, 640, 645, 646, 647, 648, 653, 654, 655, 656, 661, 662, 663, 664, 675, 676, 677, 678, 683, 684, 685, 686, 691, 692, 693, 694, 699, 700, 701, 702, 707, 708, 709, 710, 715, 716, 717, 718, 725, 726, 727, 728, 733, 734, 735, 736, 743, 744, 745, 746, 751, 752, 753, 754, 759, 760, 761, 762, 768, 769, 770, 771, 776, 777, 778, 779, 784, 785, 786, 787, 798, 799, 800, 801, 806, 807, 808, 809, 814, 815, 816, 817, 822, 823, 824, 825, 830, 831, 832, 833, 838, 839, 840, 841, 846, 847, 848, 849, 856, 857, 858, 859, 864, 865, 866, 867, 873, 874, 875, 876, 882, 883, 884, 885, 890, 891, 892, 893, 898, 899, 900, 901, 906, 907, 908, 909, 914, 915, 916, 917, 922, 923, 924, 925, 941, 942, 943, 944, 949, 950, 951, 952, 957, 958, 959, 960, 972, 973, 974, 975, 981, 982, 983, 984, 989, 990, 991, 992, 997, 998, 999, 1000, 1011, 1012, 1013, 1014, 1019, 1020, 1021, 1022, 1027, 1028, 1029, 1030, 1035, 1036, 1037, 1038, 1043, 1044, 1045, 1046, 1051, 1052, 1053, 1054, 1061, 1062, 1063, 1064, 1069, 1070, 1071, 1072, 1078, 1079, 1080, 1081, 1086, 1087, 1088, 1089, 1094, 1095, 1096, 1097, 1103, 1104, 1105, 1106, 1111, 1112, 1113, 1114, 1119, 1120, 1121, 1122], [18, 60, 75, 87, 94, 99, 100, 104, 108, 116]]","[4, 1, 419, 10]",https://github.com/BVLC/caffe/commit/b95dc5fa24649cfc2b144cf8ff8fe0348fc5fcdf
"add test for input/input_dim and fix bug, wasn't copying input","['test_upgrade_proto.cpp', 'upgrade_proto.cpp', 'upgrade_net_proto.cpp']","['src\\caffe\\test\\test_upgrade_proto.cpp', 'src\\caffe\\util\\upgrade_proto.cpp', 'tools\\upgrade_net_proto.cpp']",3,"[[1267, 1268, 1269, 1270, 1271, 1414, 1415, 1416, 1417, 1418], [35, 36, 37], [21]]","[10, 3, 1]","[[1110, 1111], [], [21]]","[2, 0, 1]",https://github.com/BVLC/caffe/commit/6de9f0a1c5a930dd9f8406ec16a10f16fbe117a9
fix post-rebase param bugs,"['hdf5_data_layer.cpp', 'hdf5_data_layer.cu', 'test_protobuf.cpp']","['src\\caffe\\layers\\hdf5_data_layer.cpp', 'src\\caffe\\layers\\hdf5_data_layer.cu', 'src\\caffe\\test\\test_protobuf.cpp']",3,"[[], [], [19]]","[0, 0, 1]","[[100, 105, 110, 114], [43, 49], [19]]","[4, 2, 1]",https://github.com/BVLC/caffe/commit/35ad409068991f6fa5fd3bfa7f29a2be69b7f9b7
fix lint errors,['upgrade_proto.hpp'],['include\\caffe\\util\\upgrade_proto.hpp'],1,"[[6, 7]]",[2],[[]],[0],https://github.com/BVLC/caffe/commit/2e3e065697c34662715ce2fc7ef9b558f0143471
fix layertype alphabetization,"['layer_factory.cpp', 'caffe.proto', 'upgrade_proto.cpp']","['src\\caffe\\layer_factory.cpp', 'src\\caffe\\proto\\caffe.proto', 'src\\caffe\\util\\upgrade_proto.cpp']",3,"[[29, 30], [94, 95, 96, 97, 98, 102, 103, 123, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 189, 190, 191, 192, 193, 202, 203, 204, 205, 206, 207, 216, 217, 218, 219, 220], [369, 370]]","[2, 53, 2]","[[27, 28], [97, 98, 130, 131, 132, 133, 134, 135, 136, 137, 138, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188], [367, 368]]","[2, 21, 2]",https://github.com/BVLC/caffe/commit/e0fbd487851b7c96b75f4bd455cb3f62cd2d7337
"rebase and fix stuff, incorporate image and padding layers","['layer_factory.cpp', 'images_layer.cpp', 'padding_layer.cpp', 'caffe.proto', 'test_images_layer.cpp', 'test_padding_layer.cpp']","['src\\caffe\\layer_factory.cpp', 'src\\caffe\\layers\\images_layer.cpp', 'src\\caffe\\layers\\padding_layer.cpp', 'src\\caffe\\proto\\caffe.proto', 'src\\caffe\\test\\test_images_layer.cpp', 'src\\caffe\\test\\test_padding_layer.cpp']",6,"[[12, 22, 45, 46, 57, 58, 75, 76, 78], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 59, 65, 67, 69, 70, 76, 77, 78, 79, 91, 92, 93, 94, 108, 113, 119, 126, 146, 147, 149, 150, 152, 153, 154, 161, 170, 172, 173, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 200, 201, 207, 208, 210, 212, 213], [19], [95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 150, 151, 152, 153, 154, 155, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 261, 262, 263, 264, 265], [58, 59, 60, 61, 83, 84, 85, 86, 87, 88, 110, 111, 112, 113], [45, 46, 69, 70, 81, 82, 109, 110]]","[9, 57, 1, 73, 14, 8]","[[70], [31, 32, 33, 34, 35, 36, 37, 38, 39, 49, 58, 64, 66, 68, 69, 75, 76, 77, 78, 90, 91, 92, 106, 111, 117, 124, 144, 145, 147, 148, 149, 151, 152, 159, 168, 170, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 198, 199, 200, 206, 207, 209, 211, 212], [19], [95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 141, 142, 143, 144, 202, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300], [58, 59, 60, 82, 83, 84, 85, 86, 108, 109, 110], [45, 68, 79, 106]]","[1, 56, 1, 72, 11, 4]",https://github.com/BVLC/caffe/commit/a566570c23fee9f48d8422bd10c6129262df6ddf
fix test_net for refactor,['test_net.cpp'],['src\\caffe\\test\\test_net.cpp'],1,"[[22, 23, 28, 49, 50, 51, 53, 59, 60, 61, 72, 73, 74, 75, 80, 81, 85, 89, 90, 98, 108, 118, 128]]",[23],"[[21, 22, 23, 25, 26, 31, 52, 53, 54, 56, 62, 63, 64, 74, 75, 76, 77, 83, 84, 85, 86, 90, 94, 95, 96, 97, 98, 106, 107, 117, 118, 128, 129, 139, 140]]",[35],https://github.com/BVLC/caffe/commit/a0cba163bba67f709197dfcb98f92a55f4225d71
fix upgrade_net_proto name,['net.cpp'],['src\\caffe\\net.cpp'],1,[[39]],[1],[[39]],[1],https://github.com/BVLC/caffe/commit/76e22cef47892d8b532463f80d8e9ae5f4e71a01
"some post rebase fixes -- copyright, hdf5_output layer (still need to
incorporate into util/upgrade_proto)","['upgrade_proto.hpp', 'image_data_layer.cu', 'caffe.proto', 'test_upgrade_proto.cpp', 'upgrade_proto.cpp', 'upgrade_net_proto.cpp']","['include\\caffe\\util\\upgrade_proto.hpp', 'src\\caffe\\layers\\image_data_layer.cu', 'src\\caffe\\proto\\caffe.proto', 'src\\caffe\\test\\test_upgrade_proto.cpp', 'src\\caffe\\util\\upgrade_proto.cpp', 'tools\\upgrade_net_proto.cpp']",6,"[[1], [25, 37, 42], [115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 150, 151, 152, 153, 154, 155, 156, 214, 215, 216, 217, 218], [1], [1], [1]]","[1, 3, 27, 1, 1, 1]","[[1], [25, 37, 42], [115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 149, 150, 151, 152, 153, 154, 301, 302, 303, 304], [1], [1], [1]]","[1, 3, 24, 1, 1, 1]",https://github.com/BVLC/caffe/commit/b7444d63e2e3f0328527fe084b24c984f8ea3f59
fix upgrade_net_proto names,"['net.cpp', 'upgrade_net_proto_binary.cpp', 'upgrade_net_proto_text.cpp']","['src\\caffe\\net.cpp', 'tools\\upgrade_net_proto_binary.cpp', 'tools\\upgrade_net_proto_text.cpp']",3,"[[328, 329, 352, 353], [23], [23]]","[4, 1, 1]","[[328, 329, 352, 353], [23], [23]]","[4, 1, 1]",https://github.com/BVLC/caffe/commit/56ce56266cd70b5376f90395e156d817179e3c3a
imagenet fix: ilvsrc -> ilsvrc,"['imagenet_train.prototxt', 'imagenet_val.prototxt']","['examples\\imagenet\\imagenet_train.prototxt', 'examples\\imagenet\\imagenet_val.prototxt']",2,"[[6], [6]]","[1, 1]","[[6], [6]]","[1, 1]",https://github.com/BVLC/caffe/commit/c24a033cb418d34d12820085f6443e56033c296f
Fix cpplint errors,"['common.hpp', 'common.cpp']","['include\\caffe\\common.hpp', 'src\\caffe\\common.cpp']",2,"[[34, 39, 40, 41, 46, 47, 48, 144], [150]]","[8, 1]","[[34, 39, 40, 45, 46, 142], [150]]","[6, 1]",https://github.com/BVLC/caffe/commit/d21632281cfbb1473881b7c8865ea75fb345c72e
add test header dependency and fix mat targets,['Makefile'],['Makefile'],1,"[[221, 222, 223, 225, 226, 236, 251, 276, 277, 324, 325, 326, 327]]",[13],"[[221, 223, 224, 225, 235, 250, 275, 309, 310, 311, 312]]",[11],https://github.com/BVLC/caffe/commit/209b4c82eeb6f936936e0843184d2b39ec0623d0
fix test bugs and minor cleanup,['Makefile'],['Makefile'],1,"[[37, 101, 103, 104, 171, 173, 184, 247, 248]]",[9],"[[37, 101, 103, 104, 171, 173, 184, 247]]",[8],https://github.com/BVLC/caffe/commit/48994cf0ddcaac0ca875c166dd3a1d0a3d1f4c8b
matcaffe fixes,['Makefile'],['Makefile'],1,"[[4, 5, 58, 59, 60, 61, 223, 224, 225, 226, 227]]",[11],"[[4, 5, 6, 7, 8, 61]]",[6],https://github.com/BVLC/caffe/commit/abf44a6174df4cfd69849c91cc237bb33a4e6e3e
Fix segfault.,['_caffe.cpp'],['python\\caffe\\_caffe.cpp'],1,[[324]],[1],[[]],[0],https://github.com/BVLC/caffe/commit/88507032de1eb675539d91a1d79c221f3faf5d99
"proofread, fix dead link, standardize NVIDIA capitalization

Thanks NVIDIA for the GPUs!","['index.md', 'performance_hardware.md']","['docs\\index.md', 'docs\\performance_hardware.md']",2,"[[19, 57, 76], [6, 8, 10, 12, 14, 16, 18, 20, 21, 23, 25, 26, 27, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]]","[3, 39]","[[19, 57, 76], [6, 8, 10, 11, 12, 14, 15, 17, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 38, 40, 42]]","[3, 23]",https://github.com/BVLC/caffe/commit/16ba42e2e3f8a13b5da8ffc6cbc2103eff426f28
Fix parameter orders in declaration of Reshape,['blob.hpp'],['include\\caffe\\blob.hpp'],1,"[[21, 22]]",[2],"[[21, 22]]",[2],https://github.com/BVLC/caffe/commit/13432ebfb78b9c73f86dd06a1a5ec24c66c5edca
"Revert ""Fix segfault."" (python)

Revert 88507032de1eb675539d91a1d79c221f3faf5d99 from #287.

The call to `Py_Initialize()` is unnecessary and masked a build
configuration issue.",['_caffe.cpp'],['python\\caffe\\_caffe.cpp'],1,[[]],[0],[[324]],[1],https://github.com/BVLC/caffe/commit/2c0c5b03dc98dd12bbfeb60f9eb1ee8213f3b883
"switch from inheritance to directly overriding methods for caffe.Net

Also, internally drop the ""Caffe"" prefix for classes exported by the
internal _caffe module. This change means that SGDSolver will
automatically return a Net with the ""nice"" Python interface rather than
the internal one, (and avoids the extra layer of method wrapping that
results from switching to composition).","['_caffe.cpp', 'pycaffe.py']","['python\\caffe\\_caffe.cpp', 'python\\caffe\\pycaffe.py']",2,"[[308, 317, 318, 322, 333], [6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 33]]","[5, 23]","[[308, 317, 321, 332], [6, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]]","[4, 18]",https://github.com/BVLC/caffe/commit/a8a0191089a94887db60ffa8be834e27b327a60b
"fix im2col height/width bound check bug (issue #284 identified by
@kmatzen)",['im2col.cu'],['src\\caffe\\util\\im2col.cu'],1,[[32]],[1],[[32]],[1],https://github.com/BVLC/caffe/commit/1fa5ae26a49af7bd76f448fe0189dbf22f4f1911
"fix im2col height/width bound check bug (issue #284 identified by
@kmatzen)",['im2col.cu'],['src\\caffe\\util\\im2col.cu'],1,[[32]],[1],[[32]],[1],https://github.com/BVLC/caffe/commit/5528f5eb3103eea9d633de86336e106cf09bc62b
"Back-merge documentation and fixes

format installation docs, add links
Add hdf5 requirements to 10.9 notes, drop cmake (not linked)
fix im2col height/width bound check bug (issue #284 identified by @kmatzen)
strip confusing confusing comment about shuffling files
add /etc/rc.local hint for boot configuration of gpus
Include k40 images per day benchmark
drop caffe presentation in favor of dropbox link
make build_docs.sh script work from anywhere
proofread, fix dead link, standardize NVIDIA capitalization
Added Link in index.md to perfomance_hardware.md
Added Performance and Hardware Tips
imagenet fix: ilvsrc -> ilsvrc",[],[],0,[],[],[],[],https://github.com/BVLC/caffe/commit/efacd984131b4f3f06b2a0475e973dca244ba8bd
bug fix: average pooling already divides by N^2,['lrn_map_layer.cpp'],['src\\caffe\\layers\\lrn_map_layer.cpp'],1,[[60]],[1],[[60]],[1],https://github.com/BVLC/caffe/commit/d047befce4256fa0b8914369910806fb0ad70647
fix some param bugs,"['cifar10_full_lrn_map_test.prototxt', 'cifar10_full_lrn_map_train.prototxt', 'train_full_lrn_map.sh']","['examples\\cifar10\\cifar10_full_lrn_map_test.prototxt', 'examples\\cifar10\\cifar10_full_lrn_map_train.prototxt', 'examples\\cifar10\\train_full_lrn_map.sh']",3,"[[56, 105], [56, 105], [6]]","[2, 2, 1]","[[56, 105], [56, 105], [6, 7]]","[2, 2, 2]",https://github.com/BVLC/caffe/commit/4c81ee54af139e2072affbb865bb6deef92e14c5
"fix bernoulli*bernoulli test, now all pass",['test_random_number_generator.cpp'],['src\\caffe\\test\\test_random_number_generator.cpp'],1,"[[329, 418]]",[2],[[417]],[1],https://github.com/BVLC/caffe/commit/a52f65426e234a3a0cba5a7245696faf6aba6d6d
"gpu_hamming_distance fails unit test with fixed RNG; mark it NOT_IMPLEMENTED
with TODO to fix and disable its unit test","['test_math_functions.cpp', 'math_functions.cu']","['src\\caffe\\test\\test_math_functions.cpp', 'src\\caffe\\util\\math_functions.cu']",2,"[[84, 85], [162, 163, 164, 176, 177, 178]]","[2, 6]","[[84], []]","[1, 0]",https://github.com/BVLC/caffe/commit/81db75c6aef06ab0699690ad290a6853f2088711
fix osx 10.9 condition in Makefile,['Makefile'],['Makefile'],1,[[166]],[1],[[166]],[1],https://github.com/BVLC/caffe/commit/b467ffb75db7fe506cc94a7e133667ad09918600
"fix lint errors by adding 'explicit' to new single arg pycaffe
constructors",['_caffe.cpp'],['python\\caffe\\_caffe.cpp'],1,"[[145, 288]]",[2],"[[145, 288]]",[2],https://github.com/BVLC/caffe/commit/f45a94660ab67de7e387ce5edb5d374b2bbcd896
mnist autoencoder test proto bugfix: add sigmoid layer before loss,['mnist_autoencoder_test.prototxt'],['examples\\mnist\\mnist_autoencoder_test.prototxt'],1,"[[156, 157, 158, 159, 160, 161]]",[6],"[[150, 151, 152, 153]]",[4],https://github.com/BVLC/caffe/commit/24f7ec0c34dbe62c0c207d728dbb29c09db133ec
fix examples path in mnist leveldb sh,['create_mnist.sh'],['examples\\mnist\\create_mnist.sh'],1,[[4]],[1],[[4]],[1],https://github.com/BVLC/caffe/commit/52bc5ccff8e844cb4ca2e0d4d4e4628c9062d441
fix typo pointed out by @yinxusen,['installation.md'],['docs\\installation.md'],1,[[22]],[1],[[22]],[1],https://github.com/BVLC/caffe/commit/b2b709b1491f745e18cfe2fdb843fefa4be57e51
"fix bug where DataLayerPrefetch creates its own Caffe singleton, causing
the phase to always be set to TRAIN (always random crops) and RNG failures","['vision_layers.hpp', 'data_layer.cpp', 'data_layer.cu']","['include\\caffe\\vision_layers.hpp', 'src\\caffe\\layers\\data_layer.cpp', 'src\\caffe\\layers\\data_layer.cu']",3,"[[300], [56, 230, 249], [33]]","[1, 3, 1]","[[], [56], []]","[0, 1, 0]",https://github.com/BVLC/caffe/commit/e684f10d7bad16414be97a680e56c5a564cf3c4c
